rank,college,conf,year,coach,school,other,total,max,prior year bonus
78,East Carolina,AAC,2013,Ruffin McNeill,1150000,0,1150000,380000,0
78,East Carolina,AAC,2012,Ruffin McNeill,950000,0,950000,350000,0
78,East Carolina,AAC,2011,Ruffin McNeill,881860,3000,884860,350000,0
78,East Carolina,AAC,2010,Ruffin McNeill,792241,2000,794241,350000,0
78,East Carolina,AAC,2009,Skip Holtz,947863,435000,1382863,125000,0
78,East Carolina,AAC,2007,Skip Holtz,210060,350000,560060,125000,0
78,East Carolina,AAC,2006,Skip Holtz,150000,275000,425000,75000,0
79,Texas-San Antonio,C-USA,2018,Frank Wilson,1100000,0,1100000,185000,17500
79,Texas-San Antonio,C-USA,2017,Frank Wilson,1137500,0,1137500,185000,17500
79,Texas-San Antonio,C-USA,2016,Frank Wilson,835000,0,835000,185000,0
79,Texas-San Antonio,C-USA,2015,Larry Coker,425000,2150,427150,255000,0
79,Texas-San Antonio,C-USA,2014,Larry Coker,400000,2150,402150,230000,0
79,Texas-San Antonio,C-USA,2013,Larry Coker,350000,1150,351150,30000,0
79,Texas-San Antonio,C-USA,2012,Larry Coker,350000,1150,351150,30000,0
5,Auburn,SEC,2018,Gus Malzahn,6700000,5656,6705656,1400000,375000
5,Auburn,SEC,2017,Gus Malzahn,4725000,1960,4726960,1400000,275000
5,Auburn,SEC,2016,Gus Malzahn,4725000,4500,4729500,1400000,125000
5,Auburn,SEC,2015,Gus Malzahn,4100000,4500,4104500,1400000,125000
5,Auburn,SEC,2014,Gus Malzahn,3850000,4500,3854500,1400000,0
5,Auburn,SEC,2013,Gus Malzahn,2440000,0,2440000,1250000,0
5,Auburn,SEC,2012,Gene Chizik,3500000,77500,3577500,1200000,0
5,Auburn,SEC,2011,Gene Chizik,3500000,0,3500000,1200000,0
5,Auburn,SEC,2010,Gene Chizik,2100000,3500,2103500,1500000,0
5,Auburn,SEC,2009,Gene Chizik,500000,1550000,2050000,1300000,0
5,Auburn,SEC,2007,Tommy Tuberville,435000,2190000,2625000,717500,0
5,Auburn,SEC,2006,Tommy Tuberville,235000,1996000,2231000,716154,0
8,Florida,SEC,2018,Dan Mullen,6070000,0,6070000,925000,0
8,Florida,SEC,2017,Jim McElwain,4457400,0,4457400,925000,300000
8,Florida,SEC,2016,Jim McElwain,4268325,0,4268325,450000,100000
8,Florida,SEC,2015,Jim McElwain,3983359,0,3983359,450000,0
8,Florida,SEC,2014,Will Muschamp,2724500,6500,2731000,454000,0
8,Florida,SEC,2013,Will Muschamp,2724500,10000,2734500,454000,0
8,Florida,SEC,2012,Will Muschamp,2474500,0,2474500,450000,0
8,Florida,SEC,2011,Will Muschamp,3221000,0,3221000,450000,0
8,Florida,SEC,2010,Urban Meyer,4010000,0,4010000,575000,0
8,Florida,SEC,2009,Urban Meyer,250000,3750000,4000000,0,0
8,Florida,SEC,2007,Urban Meyer,238702,3144798,3383500,0,0
8,Florida,SEC,2006,Urban Meyer,491750,1032800,1524550,454000,0
9,Texas,Big 12,2018,Tom Herman,5500000,0,5500000,725000,75000
9,Texas,Big 12,2017,Tom Herman,5486316,0,5486316,725000,0
9,Texas,Big 12,2016,Charlie Strong,5200000,130,5200130,1006000,0
9,Texas,Big 12,2015,Charlie Strong,5100000,270,5100270,1003000,25000
9,Texas,Big 12,2014,Charlie Strong,5000000,270,5000270,1000000,0
9,Texas,Big 12,2013,Mack Brown,5392500,61250,5453750,850000,0
9,Texas,Big 12,2012,Mack Brown,5292500,61250,5353750,850000,0
9,Texas,Big 12,2011,Mack Brown,5192500,1000,5193500,850000,0
9,Texas,Big 12,2010,Mack Brown,5100000,61500,5161500,850000,0
9,Texas,Big 12,2009,Mack Brown,1540000,1520500,3060500,850000,0
9,Texas,Big 12,2007,Mack Brown,1291000,1460000,2751000,325000,0
9,Texas,Big 12,2006,Mack Brown,1084000,1580000,2664000,325000,0
13,Illinois,Big Ten,2018,Lovie Smith,5000000,0,5000000,1000000,50000
13,Illinois,Big Ten,2017,Lovie Smith,3000000,0,3000000,1000000,75000
13,Illinois,Big Ten,2016,Lovie Smith,1809179,0,1809179,1000000,0
13,Illinois,Big Ten,2015,Bill Cubit,915000,1010,916010,51500,0
13,Illinois,Big Ten,2014,Tim Beckman,1950000,250,1950250,80000,0
13,Illinois,Big Ten,2013,Tim Beckman,1700000,0,1700000,80000,0
13,Illinois,Big Ten,2012,Tim Beckman,1600000,0,1600000,80000,0
13,Illinois,Big Ten,2011,Ron Zook,1750000,3500,1753500,65650,0
13,Illinois,Big Ten,2010,Ron Zook,1505000,3500,1508500,52650,0
13,Illinois,Big Ten,2009,Ron Zook,605000,900000,1505000,52650,0
13,Illinois,Big Ten,2007,Ron Zook,305000,750000,1055000,26650,0
13,Illinois,Big Ten,2006,Ron Zook,530000,711750,1241750,28600,0
28,Utah,Pac-12,2018,Kyle Whittingham,3787917,0,3787917,935000,279167
28,Utah,Pac-12,2017,Kyle Whittingham,3687917,0,3687917,935000,330833
28,Utah,Pac-12,2016,Kyle Whittingham,3650000,0,3650000,935000,334167
28,Utah,Pac-12,2015,Kyle Whittingham,2600000,0,2600000,935000,195000
28,Utah,Pac-12,2014,Kyle Whittingham,2200000,0,2200000,740000,0
28,Utah,Pac-12,2013,Kyle Whittingham,2427100,0,2427100,740000,0
28,Utah,Pac-12,2012,Kyle Whittingham,2000000,0,2000000,740000,0
28,Utah,Pac-12,2011,Kyle Whittingham,1700000,0,1700000,740000,0
28,Utah,Pac-12,2010,Kyle Whittingham,1175000,0,1175000,485000,0
28,Utah,Pac-12,2009,Kyle Whittingham,270000,937500,1207500,485000,0
28,Utah,Pac-12,2007,Kyle Whittingham,211120,467000,678120,350000,0
28,Utah,Pac-12,2006,Kyle Whittingham,205000,467000,672000,280000,0
27,Purdue,Big Ten,2018,Jeff Brohm,3800000,0,3800000,1290000,180000
27,Purdue,Big Ten,2017,Jeff Brohm,3333333,0,3333333,1200000,0
27,Purdue,Big Ten,2016,Darrell Hazell,2190000,0,2190000,1545000,120000
27,Purdue,Big Ten,2015,Darrell Hazell,2140000,0,2140000,1545000,90000
27,Purdue,Big Ten,2014,Darrell Hazell,2090000,0,2090000,1545000,0
27,Purdue,Big Ten,2013,Darrell Hazell,2160833,0,2160833,1095000,0
27,Purdue,Big Ten,2012,Danny Hope,970000,0,970000,778904,0
27,Purdue,Big Ten,2011,Danny Hope,925000,0,925000,725738,0
27,Purdue,Big Ten,2010,Danny Hope,900000,0,900000,637250,0
27,Purdue,Big Ten,2009,Danny Hope,490000,335000,825000,558900,0
27,Purdue,Big Ten,2007,Joe Tiller,242550,1522256,1764806,0,0
27,Purdue,Big Ten,2006,Joe Tiller,231000,986742,1217742,0,0
40,UCLA,Pac-12,2018,Chip Kelly,3300000,0,3300000,1085000,0
40,UCLA,Pac-12,2017,Jim Mora,3550000,0,3550000,1065000,95000
40,UCLA,Pac-12,2016,Jim Mora,3450000,0,3450000,1065000,120000
40,UCLA,Pac-12,2015,Jim Mora,3350000,0,3350000,930000,145000
40,UCLA,Pac-12,2014,Jim Mora,3250000,0,3250000,930000,0
40,UCLA,Pac-12,2013,Jim Mora,2300000,0,2300000,750000,0
40,UCLA,Pac-12,2012,Jim Mora,1935000,0,1935000,750000,0
40,UCLA,Pac-12,2011,Rick Neuheisel,1250000,35000,1285000,500000,0
40,UCLA,Pac-12,2010,Rick Neuheisel,1250000,26000,1276000,500000,0
40,UCLA,Pac-12,2009,Rick Neuheisel,250000,1026000,1276000,500000,0
40,UCLA,Pac-12,2007,Karl Dorrell,150000,700000,850000,505000,0
40,UCLA,Pac-12,2006,Karl Dorrell,181000,700000,881000,505000,0
51,Duke,ACC,2018,David Cutcliffe,2540928,0,2540928,0,0
51,Duke,ACC,2017,David Cutcliffe,2613638,0,2613638,0,0
51,Duke,ACC,2016,David Cutcliffe,2320773,0,2320773,0,0
51,Duke,ACC,2015,David Cutcliffe,2049055,0,2049055,0,0
51,Duke,ACC,2014,David Cutcliffe,1840341,0,1840341,0,0
51,Duke,ACC,2013,David Cutcliffe,1792285,0,1792285,0,0
51,Duke,ACC,2012,David Cutcliffe,1788523,0,1788523,0,0
51,Duke,ACC,2011,David Cutcliffe,1762895,0,1762895,0,0
51,Duke,ACC,2010,David Cutcliffe,1581903,0,1581903,0,0
51,Duke,ACC,2009,David Cutcliffe,0,0,0,0,0
51,Duke,ACC,2007,Ted Roof,544286,0,544286,0,0
51,Duke,ACC,2006,Ted Roof,370200,0,370200,0,0
58,Navy,AAC,2018,Ken Niumatalolo,2163000,0,2163000,0,0
58,Navy,AAC,2017,Ken Niumatalolo,2000000,0,2000000,0,0
58,Navy,AAC,2016,Ken Niumatalolo,2000000,0,2000000,0,0
58,Navy,AAC,2015,Ken Niumatalolo,1637803,0,1637803,0,0
58,Navy,AAC,2014,Ken Niumatalolo,1574810,0,1574810,0,0
58,Navy,AAC,2013,Ken Niumatalolo,1514240,0,1514240,0,0
58,Navy,AAC,2012,Ken Niumatalolo,1605370,0,1605370,0,0
58,Navy,AAC,2011,Ken Niumatalolo,1538190,0,1538190,0,0
58,Navy,AAC,2010,Ken Niumatalolo,1852868,0,1852868,0,0
58,Navy,AAC,2009,Ken Niumatalolo,468464,0,468464,0,0
58,Navy,AAC,2007,Paul Johnson,1049311,0,1049311,0,0
58,Navy,AAC,2006,Paul Johnson,1003309,0,1003309,0,0
71,Tulane,AAC,2018,Willie Fritz,1629000,0,1629000,0,0
71,Tulane,AAC,2017,Willie Fritz,0,0,0,0,0
71,Tulane,AAC,2016,Willie Fritz,0,0,0,0,0
71,Tulane,AAC,2015,Curtis Johnson,926000,0,926000,0,0
71,Tulane,AAC,2014,Curtis Johnson,867000,0,867000,0,0
71,Tulane,AAC,2013,Curtis Johnson,0,0,0,0,0
71,Tulane,AAC,2012,Curtis Johnson,0,0,0,0,0
71,Tulane,AAC,2011,Bob Toledo,0,0,0,0,0
71,Tulane,AAC,2010,Bob Toledo,0,0,0,0,0
71,Tulane,AAC,2009,Bob Toledo,0,0,0,0,0
71,Tulane,AAC,2007,Bob Toledo,0,0,0,0,0
71,Tulane,AAC,2006,Chris Scelfo,0,0,0,0,0
73,Tulsa,AAC,2018,Philip Montgomery,1518177,0,1518177,0,0
73,Tulsa,AAC,2017,Philip Montgomery,1398038,0,1398038,0,0
73,Tulsa,AAC,2016,Philip Montgomery,0,0,0,0,0
73,Tulsa,AAC,2015,Philip Montgomery,0,0,0,0,0
73,Tulsa,AAC,2014,Bill Blankenship,759436,0,759436,0,0
73,Tulsa,AAC,2013,Bill Blankenship,619549,0,619549,0,0
73,Tulsa,AAC,2012,Bill Blankenship,0,0,0,0,0
73,Tulsa,AAC,2011,Bill Blankenship,0,0,0,0,0
73,Tulsa,AAC,2010,Todd Graham,804253,0,804253,0,0
73,Tulsa,AAC,2009,Todd Graham,769264,0,769264,0,0
73,Tulsa,AAC,2007,Todd Graham,0,0,0,0,0
73,Tulsa,AAC,2006,Steve Kragthorpe,438533,0,438533,0,0
77,Toledo,MAC,2018,Jason Candle,1125000,0,1125000,585000,210000
77,Toledo,MAC,2017,Jason Candle,700000,950,700950,615000,57500
77,Toledo,MAC,2016,Jason Candle,675000,0,675000,602500,0
77,Toledo,MAC,2015,Matt Campbell,495000,1450,496450,450000,137500
77,Toledo,MAC,2014,Matt Campbell,470500,12037,482537,450000,0
77,Toledo,MAC,2013,Matt Campbell,455000,2500,457500,400000,0
77,Toledo,MAC,2012,Matt Campbell,360000,450,360450,305000,0
77,Toledo,MAC,2011,Tim Beckman,409000,2540,411540,280000,0
77,Toledo,MAC,2010,Tim Beckman,370000,0,370000,256000,0
77,Toledo,MAC,2009,Tim Beckman,235000,125000,360000,255500,0
77,Toledo,MAC,2007,Tom Amstutz,195000,118300,313300,227000,0
77,Toledo,MAC,2006,Tom Amstutz,185000,191400,376400,212000,0
80,Connecticut,AAC,2018,Randy Edsall,1100000,0,1100000,650000,129000
80,Connecticut,AAC,2017,Randy Edsall,1000000,0,1000000,650000,0
80,Connecticut,AAC,2016,Bob Diaco,1700000,0,1700000,450000,33333
80,Connecticut,AAC,2015,Bob Diaco,1550000,0,1550000,450000,0
80,Connecticut,AAC,2014,Bob Diaco,1500000,0,1500000,450000,0
80,Connecticut,AAC,2013,Paul Pasqualoni,1700000,0,1700000,116666,0
80,Connecticut,AAC,2012,Paul Pasqualoni,1600000,0,1600000,115625,0
80,Connecticut,AAC,2011,Paul Pasqualoni,1500000,0,1500000,114583,0
80,Connecticut,AAC,2010,Randy Edsall,1550000,0,1550000,114583,0
80,Connecticut,AAC,2009,Randy Edsall,325000,1125000,1450000,113542,0
80,Connecticut,AAC,2007,Randy Edsall,275000,645000,920000,68751,0
80,Connecticut,AAC,2006,Randy Edsall,250000,595000,845000,0,0
81,Florida Atlantic,C-USA,2018,Lane Kiffin,1000000,0,1000000,1150000,40000
81,Florida Atlantic,C-USA,2017,Lane Kiffin,950000,0,950000,350000,0
81,Florida Atlantic,C-USA,2016,Charlie Partridge,591250,0,591250,100000,5000
81,Florida Atlantic,C-USA,2015,Charlie Partridge,525000,500,525500,100000,0
81,Florida Atlantic,C-USA,2014,Charlie Partridge,500000,0,500000,100000,0
81,Florida Atlantic,C-USA,2013,Carl Pelini,496124,1100,497224,317500,0
81,Florida Atlantic,C-USA,2012,Carl Pelini,450000,0,450000,317500,0
81,Florida Atlantic,C-USA,2011,Howard Schnellenberger,400405,5500,405905,115000,0
81,Florida Atlantic,C-USA,2010,Howard Schnellenberger,400405,7500,407905,115000,0
81,Florida Atlantic,C-USA,2009,Howard Schnellenberger,381338,2000,383338,115000,0
81,Florida Atlantic,C-USA,2007,Howard Schnellenberger,330163,1000,331163,0,0
81,Florida Atlantic,C-USA,2006,Howard Schnellenberger,350147,3000,353147,0,0
82,South Florida,AAC,2018,Charlie Strong,1000000,0,1000000,815000,70000
82,South Florida,AAC,2017,Charlie Strong,1000000,0,1000000,815000,0
82,South Florida,AAC,2016,Willie Taggart,1700000,4000,1704000,900000,25000
82,South Florida,AAC,2015,Willie Taggart,1150000,2500,1152500,650000,0
82,South Florida,AAC,2014,Willie Taggart,1150000,32000,1182000,650000,0
82,South Florida,AAC,2013,Willie Taggart,1807745,0,1807745,650000,0
82,South Florida,AAC,2012,Skip Holtz,2000000,0,2000000,650000,0
82,South Florida,AAC,2011,Skip Holtz,1700000,0,1700000,350000,0
82,South Florida,AAC,2010,Skip Holtz,1700000,0,1700000,350000,0
82,South Florida,AAC,2009,Jim Leavitt,750000,850000,1600000,350000,0
82,South Florida,AAC,2007,Jim Leavitt,675000,325000,1000000,175000,0
82,South Florida,AAC,2006,Jim Leavitt,725000,392500,1117500,175000,0
83,Liberty,Ind.,2018,Turner Gill,947281,0,947281,0,0
84,Florida International,C-USA,2018,Butch Davis,945000,0,945000,550000,35000
84,Florida International,C-USA,2017,Butch Davis,900000,0,900000,550000,0
84,Florida International,C-USA,2016,Ron Turner,609731,1000,610731,150000,25000
84,Florida International,C-USA,2015,Ron Turner,604190,1000,605190,150000,0
84,Florida International,C-USA,2014,Ron Turner,550000,1000,551000,150000,0
84,Florida International,C-USA,2013,Ron Turner,500000,0,500000,120000,0
84,Florida International,C-USA,2012,Mario Cristobal,522183,0,522183,145000,0
84,Florida International,C-USA,2011,Mario Cristobal,497183,0,497183,50000,0
84,Florida International,C-USA,2010,Mario Cristobal,437382,0,437382,50000,0
84,Florida International,C-USA,2009,Mario Cristobal,403000,0,403000,50000,0
84,Florida International,C-USA,2007,Mario Cristobal,381076,0,381076,50000,0
84,Florida International,C-USA,2006,Don Strock,250000,32100,282100,0,0
85,Utah State,Mt. West,2018,Matt Wells,900000,0,900000,765000,65000
85,Utah State,Mt. West,2017,Matt Wells,1050000,0,1050000,730000,10000
85,Utah State,Mt. West,2016,Matt Wells,800000,0,800000,730000,60000
85,Utah State,Mt. West,2015,Matt Wells,750000,2900,752900,770000,65000
85,Utah State,Mt. West,2014,Matt Wells,575000,1434,576434,765000,0
85,Utah State,Mt. West,2013,Matt Wells,500000,2500,502500,735000,0
85,Utah State,Mt. West,2012,Gary Andersen,415000,0,415000,150000,0
85,Utah State,Mt. West,2011,Gary Andersen,352400,2000,354400,45000,0
85,Utah State,Mt. West,2010,Gary Andersen,352400,2000,354400,45000,0
85,Utah State,Mt. West,2009,Gary Andersen,302400,50000,352400,45000,0
85,Utah State,Mt. West,2007,Brent Guy,226044,23500,249544,26837,0
85,Utah State,Mt. West,2006,Brent Guy,218400,23500,241900,26200,0
86,Alabama at Birmingham,C-USA,2018,Bill Clark,900000,0,900000,950000,165471
86,Alabama at Birmingham,C-USA,2017,Bill Clark,630000,0,630000,685000,0
86,Alabama at Birmingham,C-USA,2014,Bill Clark,500000,0,500000,430000,0
86,Alabama at Birmingham,C-USA,2013,Garrick McGee,550000,0,550000,330000,0
86,Alabama at Birmingham,C-USA,2012,Garrick McGee,550000,0,550000,465000,0
86,Alabama at Birmingham,C-USA,2011,Neil Callaway,443000,3800,446800,305000,0
86,Alabama at Birmingham,C-USA,2010,Neil Callaway,378000,3800,381800,305000,0
86,Alabama at Birmingham,C-USA,2009,Neil Callaway,335000,68800,403800,275000,0
86,Alabama at Birmingham,C-USA,2007,Neil Callaway,306508,60000,366508,275000,0
86,Alabama at Birmingham,C-USA,2006,Watson Brown,360000,11500,371500,0,0
87,San Diego State,Mt. West,2018,Rocky Long,872576,1000,873576,720000,95000
87,San Diego State,Mt. West,2017,Rocky Long,826304,2000,828304,735000,198150
87,San Diego State,Mt. West,2016,Rocky Long,810632,0,810632,655000,195000
87,San Diego State,Mt. West,2015,Rocky Long,806300,2000,808300,655000,65000
87,San Diego State,Mt. West,2014,Rocky Long,800000,2000,802000,855000,0
87,San Diego State,Mt. West,2013,Rocky Long,800000,0,800000,855000,0
87,San Diego State,Mt. West,2012,Rocky Long,800000,2600,802600,805000,0
87,San Diego State,Mt. West,2011,Rocky Long,800000,1000,801000,855000,0
87,San Diego State,Mt. West,2010,Brady Hoke,675000,0,675000,700000,0
87,San Diego State,Mt. West,2009,Brady Hoke,675000,1800,676800,900000,0
87,San Diego State,Mt. West,2007,Chuck Long,210900,506000,716900,125000,0
87,San Diego State,Mt. West,2006,Chuck Long,700000,1500,701500,300000,0
88,Louisiana-Lafayette,Sun Belt,2018,Billy Napier,850000,0,850000,435000,0
88,Louisiana-Lafayette,Sun Belt,2017,Mark Hudspeth,1150000,0,1150000,155000,25000
88,Louisiana-Lafayette,Sun Belt,2016,Mark Hudspeth,1100000,0,1100000,155000,0
88,Louisiana-Lafayette,Sun Belt,2015,Mark Hudspeth,1050000,3156,1053156,155000,45000
88,Louisiana-Lafayette,Sun Belt,2014,Mark Hudspeth,1000000,3156,1003156,155000,0
88,Louisiana-Lafayette,Sun Belt,2013,Mark Hudspeth,800000,3000,803000,105000,0
88,Louisiana-Lafayette,Sun Belt,2012,Mark Hudspeth,800000,3000,803000,105000,0
88,Louisiana-Lafayette,Sun Belt,2011,Mark Hudspeth,360000,1000,361000,65000,0
88,Louisiana-Lafayette,Sun Belt,2010,Rickey Bustle,225000,1000,226000,47500,0
88,Louisiana-Lafayette,Sun Belt,2009,Rickey Bustle,166760,59240,226000,37794,0
88,Louisiana-Lafayette,Sun Belt,2007,Rickey Bustle,160750,35000,195750,42375,0
88,Louisiana-Lafayette,Sun Belt,2006,Rickey Bustle,194250,0,194250,25417,0
89,Arkansas State,Sun Belt,2018,Blake Anderson,825000,0,825000,185000,25000
89,Arkansas State,Sun Belt,2017,Blake Anderson,750000,0,750000,185000,50000
89,Arkansas State,Sun Belt,2016,Blake Anderson,700000,0,700000,235000,50000
89,Arkansas State,Sun Belt,2015,Blake Anderson,700000,0,700000,235000,25000
89,Arkansas State,Sun Belt,2014,Blake Anderson,700000,0,700000,235000,0
89,Arkansas State,Sun Belt,2013,Bryan Harsin,724597,0,724597,245000,0
89,Arkansas State,Sun Belt,2012,Gus Malzahn,856210,3400,859610,160000,0
89,Arkansas State,Sun Belt,2011,Hugh Freeze,151660,50500,202160,22500,0
89,Arkansas State,Sun Belt,2010,Steve Roberts,140000,83078,223078,0,0
89,Arkansas State,Sun Belt,2009,Steve Roberts,140000,80162,220162,0,0
89,Arkansas State,Sun Belt,2007,Steve Roberts,140000,31042,171042,0,0
89,Arkansas State,Sun Belt,2006,Steve Roberts,140000,49655,189655,0,0
90,New Mexico,Mt. West,2018,Bob Davie,822690,1050,823740,340000,0
90,New Mexico,Mt. West,2017,Bob Davie,822690,1250,823940,490000,20000
90,New Mexico,Mt. West,2016,Bob Davie,822690,1250,823940,490000,20000
90,New Mexico,Mt. West,2015,Bob Davie,772690,1250,773940,490000,0
90,New Mexico,Mt. West,2014,Bob Davie,772690,11000,783690,480000,0
90,New Mexico,Mt. West,2013,Bob Davie,763600,0,763600,330000,0
90,New Mexico,Mt. West,2012,Bob Davie,760000,0,760000,350000,0
90,New Mexico,Mt. West,2011,Mike Locksley,750000,10500,760500,315000,0
90,New Mexico,Mt. West,2010,Mike Locksley,750000,10500,760500,265000,0
90,New Mexico,Mt. West,2009,Mike Locksley,300000,450650,750650,265000,0
90,New Mexico,Mt. West,2007,Rocky Long,364513,75000,439513,0,0
90,New Mexico,Mt. West,2006,Rocky Long,356175,75000,431175,0,0
91,Troy,Sun Belt,2018,Neal Brown,810000,0,810000,490000,100000
91,Troy,Sun Belt,2017,Neal Brown,800000,0,800000,490000,80000
91,Troy,Sun Belt,2016,Neal Brown,660000,0,660000,490000,0
91,Troy,Sun Belt,2015,Neal Brown,660000,0,660000,475000,0
91,Troy,Sun Belt,2014,Larry Blakeney,518788,0,518788,77500,0
91,Troy,Sun Belt,2013,Larry Blakeney,480000,1000,481000,67500,0
91,Troy,Sun Belt,2012,Larry Blakeney,455000,0,455000,75000,0
91,Troy,Sun Belt,2011,Larry Blakeney,380000,1000,381000,75000,0
91,Troy,Sun Belt,2010,Larry Blakeney,355000,1000,356000,75000,0
91,Troy,Sun Belt,2009,Larry Blakeney,269899,51000,320899,22500,0
91,Troy,Sun Belt,2007,Larry Blakeney,237038,51000,288038,22500,0
91,Troy,Sun Belt,2006,Larry Blakeney,225750,1000,226750,22500,0
92,Western Kentucky,C-USA,2018,Mike Sanford Jr.,800000,5850,805850,400000,0
92,Western Kentucky,C-USA,2017,Mike Sanford Jr.,800000,0,800000,400000,0
92,Western Kentucky,C-USA,2016,Jeff Brohm,805600,3120,808720,450000,150000
92,Western Kentucky,C-USA,2015,Jeff Brohm,610800,3120,613920,450000,100000
92,Western Kentucky,C-USA,2014,Jeff Brohm,600000,0,600000,550000,0
92,Western Kentucky,C-USA,2013,Bobby Petrino,855600,0,855600,355000,0
92,Western Kentucky,C-USA,2012,Willie Taggart,475000,4800,479800,168750,0
92,Western Kentucky,C-USA,2011,Willie Taggart,225000,0,225000,144750,0
92,Western Kentucky,C-USA,2010,Willie Taggart,225000,0,225000,144750,0
92,Western Kentucky,C-USA,2009,David Elson,250008,9800,259808,152838,0
92,Western Kentucky,C-USA,2007,David Elson,175000,4600,179600,94498,0
93,Middle Tennessee,C-USA,2018,Rick Stockstill,801504,1500,803004,126142,65142
93,Middle Tennessee,C-USA,2017,Rick Stockstill,801504,0,801504,126142,65142
93,Middle Tennessee,C-USA,2016,Rick Stockstill,801504,2500,804004,126142,65142
93,Middle Tennessee,C-USA,2015,Rick Stockstill,801504,10500,812004,126142,5000
93,Middle Tennessee,C-USA,2014,Rick Stockstill,801504,1625,803129,126142,0
93,Middle Tennessee,C-USA,2013,Rick Stockstill,701504,2500,704004,157809,0
93,Middle Tennessee,C-USA,2012,Rick Stockstill,601504,625,602129,149475,0
93,Middle Tennessee,C-USA,2011,Rick Stockstill,588780,625,589405,148415,0
93,Middle Tennessee,C-USA,2010,Rick Stockstill,488955,2625,491580,111000,0
93,Middle Tennessee,C-USA,2009,Rick Stockstill,195155,86500,281655,112180,0
93,Middle Tennessee,C-USA,2007,Rick Stockstill,207955,75000,282955,75000,0
93,Middle Tennessee,C-USA,2006,Rick Stockstill,179800,75000,254800,130583,0
94,Western Michigan,MAC,2018,Tim Lester,800000,0,800000,346500,39250
94,Western Michigan,MAC,2017,Tim Lester,800000,0,800000,322000,0
94,Western Michigan,MAC,2016,P.J. Fleck,816360,4000,820360,336000,128500
94,Western Michigan,MAC,2015,P.J. Fleck,800000,2500,802500,336000,78750
94,Western Michigan,MAC,2014,P.J. Fleck,392500,0,392500,236000,0
94,Western Michigan,MAC,2013,P.J. Fleck,392500,0,392500,236000,0
94,Western Michigan,MAC,2012,Bill Cubit,377250,2000,379250,251500,0
94,Western Michigan,MAC,2011,Bill Cubit,377250,2000,379250,251500,0
94,Western Michigan,MAC,2010,Bill Cubit,375000,2000,377000,251500,0
94,Western Michigan,MAC,2009,Bill Cubit,225000,154000,379000,223000,0
94,Western Michigan,MAC,2007,Bill Cubit,191000,75000,266000,222000,0
94,Western Michigan,MAC,2006,Bill Cubit,165000,23000,188000,21450,0
95,Marshall,C-USA,2018,Doc Holliday,762570,0,762570,145000,55000
95,Marshall,C-USA,2017,Doc Holliday,762570,0,762570,145000,25000
95,Marshall,C-USA,2016,Doc Holliday,762570,2750,765320,145000,55000
95,Marshall,C-USA,2015,Doc Holliday,755500,2750,758250,145000,95000
95,Marshall,C-USA,2014,Doc Holliday,607070,2750,609820,115000,0
95,Marshall,C-USA,2013,Doc Holliday,607070,14250,621320,80000,0
95,Marshall,C-USA,2012,Doc Holliday,600000,12750,612750,80000,0
95,Marshall,C-USA,2011,Doc Holliday,607070,12750,619820,80000,0
95,Marshall,C-USA,2010,Doc Holliday,600000,17750,617750,80000,0
95,Marshall,C-USA,2009,Mark Snyder,187056,180739,367795,80000,0
95,Marshall,C-USA,2007,Mark Snyder,294977,175936,470913,80000,0
95,Marshall,C-USA,2006,Mark Snyder,144200,246403,390603,130000,0
96,Appalachian State,Sun Belt,2018,Scott Satterfield,712500,0,712500,295000,145000
96,Appalachian State,Sun Belt,2017,Scott Satterfield,675000,0,675000,270000,155000
96,Appalachian State,Sun Belt,2016,Scott Satterfield,525000,0,525000,290000,30000
96,Appalachian State,Sun Belt,2015,Scott Satterfield,375000,0,375000,165000,27500
96,Appalachian State,Sun Belt,2014,Scott Satterfield,225000,0,225000,25000,0
97,Louisiana Tech,C-USA,2018,Skip Holtz,700000,0,700000,395000,0
97,Louisiana Tech,C-USA,2017,Skip Holtz,700000,4000,704000,395000,50000
97,Louisiana Tech,C-USA,2016,Skip Holtz,500000,15000,515000,295000,25000
97,Louisiana Tech,C-USA,2015,Skip Holtz,500000,17000,517000,295000,25000
97,Louisiana Tech,C-USA,2014,Skip Holtz,500000,10000,510000,295000,0
97,Louisiana Tech,C-USA,2013,Skip Holtz,500000,10000,510000,295000,0
97,Louisiana Tech,C-USA,2012,Sonny Dykes,750000,10200,760200,310000,0
97,Louisiana Tech,C-USA,2011,Sonny Dykes,450000,10500,460500,310000,0
97,Louisiana Tech,C-USA,2010,Sonny Dykes,450000,0,450000,310000,0
97,Louisiana Tech,C-USA,2009,Derek Dooley,200000,205000,405000,110000,0
97,Louisiana Tech,C-USA,2007,Derek Dooley,200000,150000,350000,100000,0
97,Louisiana Tech,C-USA,2006,Jack Bicknell III,150000,58500,208500,0,0
98,Texas-El Paso,C-USA,2018,Dana Dimel,700000,0,700000,741665,0
98,Texas-El Paso,C-USA,2017,Sean Kugler,515332,0,515332,493776,24611
98,Texas-El Paso,C-USA,2016,Sean Kugler,515332,0,515332,493776,24128
98,Texas-El Paso,C-USA,2015,Sean Kugler,509541,4500,514041,486052,75044
98,Texas-El Paso,C-USA,2014,Sean Kugler,503864,4500,508364,478481,0
98,Texas-El Paso,C-USA,2013,Sean Kugler,500000,0,500000,449999,0
